,Date,temp,dewp,slp,visib,wdsp,max,min,fog,rain_drizzle,snow_ice_pellets,hail,thunder,year sin,year cos
4419,1954-01-24,57.95,54.45,1020.6,6.85,10.95,71.75,47.3,1.0,0.5,0.0,0.0,0.0,-0.40860986153645956,-0.9127091437337282
4420,1954-01-25,66.30000000000001,62.7,1020.8499999999999,9.3,10.8,72.85,60.8,0.0,1.0,0.0,0.0,0.0,-0.424249759465985,-0.9055452178621749
4421,1954-01-26,67.25,64.2,1020.9,7.2,10.7,75.85,60.8,0.0,1.0,0.0,0.0,0.0,-0.43976410991038795,-0.8981133155870278
4422,1954-01-27,61.95,60.4,1024.6,3.6,6.5,68.85,54.849999999999994,1.0,1.0,0.0,0.0,0.0,-0.45514832173522907,-0.8904156362180554
4423,1954-01-28,55.75,44.55,1027.85,11.1,10.7,58.3,51.8,0.0,1.0,0.0,0.0,0.0,-0.47039784231776166,-0.8824544577159743
4424,1954-01-29,61.7,57.55,1023.4,9.649999999999999,8.149999999999999,72.85,55.4,0.5,1.0,0.0,0.0,0.0,-0.48550815889418153,-0.8742321360183359
4425,1954-01-30,66.8,63.349999999999994,1022.25,7.199999999999999,7.2,75.4,61.849999999999994,1.0,1.0,0.0,0.0,0.0,-0.5004747998950689,-0.8657511043423455
4426,1954-01-31,61.95,56.1,1027.15,10.05,12.8,70.25,56.3,0.5,1.0,0.0,0.0,0.0,-0.5152933362687013,-0.8570138724647759
4427,1954-02-01,57.5,51.3,1026.8,7.25,4.25,69.35,46.849999999999994,0.5,0.0,0.0,0.0,0.0,-0.529959382791661,-0.848023025979296
4428,1954-02-02,58.4,54.05,1023.4000000000001,5.4,6.0,71.35,50.4,1.0,0.0,0.0,0.0,0.0,-0.544468599366596,-0.8387812255312926
4429,1954-02-03,59.0,45.4,1019.15,13.25,7.8999999999999995,77.4,44.3,0.0,0.0,0.0,0.0,0.0,-0.5588166923065649,-0.8292912060305173
4430,1954-02-04,62.6,41.6,1017.05,12.8,5.6,78.8,46.4,0.0,0.0,0.0,0.0,0.0,-0.5729994156056606,-0.8195557758417492
4431,1954-02-05,62.1,40.05,1018.5999999999999,13.100000000000001,6.45,73.85,49.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.5870125721955107,-0.8095778159537292
4432,1954-02-06,59.05,41.2,1018.05,12.35,6.15,76.3,44.4,0.0,0.0,0.0,0.0,0.0,-0.6008520151873561,-0.7993602791265608
4433,1954-02-07,52.650000000000006,32.6,1025.4499999999998,14.0,14.35,66.4,43.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.6145136490991623,-0.788906189017954
4434,1954-02-08,46.45,29.3,1029.4,13.149999999999999,9.15,63.3,33.4,0.0,0.0,0.0,0.0,0.0,-0.6279934310676346,-0.7782186392884072
4435,1954-02-09,57.400000000000006,38.3,1019.5,13.600000000000001,12.350000000000001,77.85,45.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.6412873720446042,-0.7673007926857143
4436,1954-02-10,63.0,53.65,1011.45,12.5,11.2,80.3,52.349999999999994,0.0,0.0,0.0,0.0,0.0,-0.6543915379774998,-0.7561558801090171
4437,1954-02-11,65.0,50.75,1010.5,11.6,13.75,72.30000000000001,56.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.6673020509735349,-0.7447871996527019
4438,1954-02-12,54.65,33.0,1024.45,10.2,10.75,65.4,45.4,0.0,0.0,0.0,0.0,0.0,-0.6800150904473277,-0.7331981156303613
4439,1954-02-13,57.8,50.8,1023.85,10.600000000000001,9.0,70.3,48.849999999999994,0.0,1.0,0.0,0.0,0.0,-0.6925268942514564,-0.7213920575792557
4440,1954-02-14,66.5,61.8,1017.85,5.85,10.45,75.85,60.3,1.0,0.5,0.0,0.0,0.0,-0.7048337597898277,-0.7093725192453789
4441,1954-02-15,69.05,65.85,1015.2,8.1,13.700000000000001,74.85,64.85,1.0,0.5,0.0,0.0,0.0,-0.7169320451133689,-0.6971430575495695
4442,1954-02-16,69.15,55.4,1018.9000000000001,8.6,11.75,74.85,62.849999999999994,0.5,0.5,0.0,0.0,0.0,-0.7288181699977835,-0.684707291534917
4443,1954-02-17,58.75,43.6,1023.7,11.649999999999999,10.25,69.8,48.3,0.0,0.0,0.0,0.0,0.0,-0.7404886170030309,-0.6720689012957961
4444,1954-02-18,59.5,55.2,1019.0,7.25,8.2,70.25,52.849999999999994,0.0,1.0,0.0,0.0,0.0,-0.7519399325142748,-0.6592316268887801
4445,1954-02-19,68.9,64.95,1010.7,7.55,16.85,75.4,63.400000000000006,0.5,1.0,0.0,0.0,0.0,-0.7631687277638476,-0.6461992672259156
4446,1954-02-20,56.9,35.65,1017.15,3.05,11.65,67.85,42.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.7741716798341208,-0.6329756789504756
4447,1954-02-21,58.55,36.75,1021.75,5.05,7.45,75.85,45.4,0.0,0.0,0.0,0.0,0.0,-0.784945532640841,-0.61956477529568
4448,1954-02-22,60.1,46.55,1022.8,6.9,10.0,75.85,48.4,0.0,0.0,0.0,0.0,0.0,-0.7954870978966968,-0.6059705249266594
4449,1954-02-23,61.9,49.9,1018.7,7.95,12.149999999999999,70.75,55.4,0.0,0.0,0.0,0.0,0.0,-0.8057932560548149,-0.5921969507660265
4450,1954-02-24,57.85,30.5,1019.2,10.55,11.55,74.85,40.3,0.0,0.0,0.0,0.0,0.0,-0.8158609572319554,-0.5782481288033342
4451,1954-02-25,63.5,47.65,1013.0,10.0,13.149999999999999,80.75,51.349999999999994,0.0,0.0,0.0,0.0,0.0,-0.8256872221110083,-0.5641281868889432
4452,1954-02-26,66.75,59.7,1007.95,8.95,10.25,82.4,55.849999999999994,1.0,0.0,0.0,0.0,0.0,-0.8352691428226909,-0.5498413035124291
4453,1954-02-27,73.3,57.2,1001.85,9.7,15.9,86.85,66.4,0.0,0.0,0.0,0.0,0.0,-0.8446038838060602,-0.535391706566061
4454,1954-02-28,54.35,27.95,1015.65,11.7,19.0,75.85,42.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.8536886826476281,-0.5207836720936605
4455,1954-03-01,52.55,26.65,1015.65,13.7,10.6,67.3,37.4,0.0,0.0,0.0,0.0,0.0,-0.8625208508988673,-0.5060215230251514
4456,1954-03-02,62.25,51.8,1011.1,12.25,12.95,75.85,54.849999999999994,0.0,1.0,0.0,0.0,0.0,-0.8710977748717543,-0.4911096278973549
4457,1954-03-03,48.65,25.05,1026.6,12.5,16.25,60.3,38.3,0.0,0.0,0.0,0.0,0.0,-0.8794169164122634,-0.4760523995611683
4458,1954-03-04,44.9,22.5,1032.25,11.9,11.649999999999999,52.349999999999994,40.3,0.0,0.0,0.0,0.0,0.0,-0.8874758136514705,-0.46085429387568944
4459,1954-03-05,41.95,32.45,1027.0,8.7,13.35,47.3,38.3,0.5,1.0,0.0,0.0,0.0,-0.8952720817340903,-0.44551980838960265
4460,1954-03-06,43.2,34.8,1027.0,9.75,11.25,57.849999999999994,35.4,0.5,1.0,0.0,0.0,0.0,-0.9028034135242156,-0.43005348101023927
4461,1954-03-07,48.75,35.45,1024.7,13.399999999999999,7.300000000000001,62.4,35.4,0.0,0.0,0.0,0.0,0.0,-0.9100675802880885,-0.4144598886606321
4462,1954-03-08,56.95,44.85,1020.7,12.95,6.699999999999999,71.75,47.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.9170624323536092,-0.3987436459251509
4463,1954-03-09,60.35,51.95,1015.5,10.1,9.0,76.3,46.3,1.0,0.0,0.0,0.0,0.0,-0.9237858997465086,-0.3829094036838656
4464,1954-03-10,65.9,58.55,1007.25,11.25,12.399999999999999,79.75,56.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.930235992802907,-0.3669618477362326
4465,1954-03-11,72.55,63.35,1001.85,11.75,13.8,83.3,66.4,0.0,0.0,0.0,0.0,0.0,-0.936410802758111,-0.35090569741443384
4466,1954-03-12,74.05000000000001,65.0,1000.3499999999999,10.25,10.899999999999999,83.85,69.3,0.0,0.5,0.0,0.0,0.0,-0.9423085023114663,-0.33474570418680694
4467,1954-03-13,64.9,43.75,1007.65,3.15,14.5,76.80000000000001,52.849999999999994,1.0,1.0,0.0,0.0,0.0,-0.9479273461671273,-0.31848665025169787
4468,1954-03-14,45.8,19.9,1022.7,11.100000000000001,13.75,56.4,35.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.9532656715505092,-0.3021333471223535
4469,1954-03-15,49.6,20.799999999999997,1028.8,11.7,10.850000000000001,62.4,39.4,0.0,0.0,0.0,0.0,0.0,-0.9583218987003711,-0.2856906342030058
4470,1954-03-16,50.2,28.25,1032.55,10.4,10.600000000000001,58.849999999999994,39.849999999999994,0.0,0.5,0.0,0.0,0.0,-0.9630945313363055,-0.2691633773567685
4471,1954-03-17,50.55,39.3,1026.65,11.6,11.15,58.849999999999994,42.349999999999994,0.0,0.0,0.0,0.0,0.0,-0.9675821571015308,-0.2525564674656909
4472,1954-03-18,63.150000000000006,59.55,1014.05,8.05,14.0,68.4,57.4,0.0,1.0,0.0,0.0,0.0,-0.9717834479808442,-0.23587481898342172
4473,1954-03-19,72.0,56.95,1007.8,9.15,12.5,82.85,65.3,0.0,0.5,0.0,0.0,0.0,-0.9756971606936321,-0.219123368480828
4474,1954-03-20,67.75,38.400000000000006,1013.3,4.5,8.25,80.2,53.4,0.0,0.0,0.0,0.0,0.0,-0.9793221370617715,-0.20230707318520733
4475,1954-03-21,63.15,49.849999999999994,1014.8499999999999,9.5,9.35,71.75,53.4,0.0,0.0,0.0,0.0,0.0,-0.9826573043523816,-0.18543090951324892
4476,1954-03-22,65.6,60.55,1014.6500000000001,6.95,11.05,75.3,57.4,0.5,0.0,0.0,0.0,0.0,-0.9857016755952724,-0.16849987159838545
4477,1954-03-23,71.0,66.75,1011.6500000000001,8.649999999999999,13.55,77.85,66.85,0.5,1.0,0.0,0.0,0.0,-0.9884543498750163,-0.1515189698128877
4478,1954-03-24,72.95,68.55,1009.8499999999999,7.25,16.0,82.85,68.4,1.0,1.0,0.0,0.0,0.0,-0.9909145125975536,-0.1344932292851681
4479,1954-03-25,72.45,60.2,1011.7,3.95,12.850000000000001,81.85,66.85,0.5,1.0,0.0,0.0,0.0,-0.9930814357312608,-0.11742768841264699
4480,1954-03-26,65.15,55.75,1017.4,4.5,10.05,76.85,56.3,1.0,0.5,0.0,0.0,0.0,-0.9949544780223842,-0.10032739737083289
4481,1954-03-27,66.8,62.8,1014.5999999999999,4.35,10.95,78.3,62.4,1.0,1.0,0.0,0.0,0.0,-0.996533085184813,-0.08319741661877678
4482,1954-03-28,66.55,59.55,1015.2,8.45,8.05,80.3,57.849999999999994,0.5,0.0,0.0,0.0,0.0,-0.9978167900641061,-0.06604281540155335
4483,1954-03-29,69.35,62.85,1011.8,9.7,12.149999999999999,80.75,61.3,1.0,0.0,0.0,0.0,0.0,-0.9988052127757365,-0.04886867025012828
4484,1954-03-30,74.45,68.6,1010.3,10.350000000000001,12.05,83.85,69.3,0.0,0.0,0.0,0.0,0.0,-0.9994980608175091,-0.031680063479083476
4485,1954-03-31,68.55000000000001,64.2,1012.4,4.45,13.0,75.85,57.4,1.0,1.0,0.0,0.0,0.0,-0.9998951291561229,-0.014482081682559945
4486,1954-04-01,54.85,39.75,1022.95,10.8,16.4,68.4,46.4,0.0,0.0,0.0,0.0,0.0,-0.9999963002878419,0.002720185770923942
4487,1954-04-02,64.15,52.45,1021.3,9.649999999999999,7.800000000000001,76.3,56.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.9998015442732712,0.019921648244617066
4488,1954-04-03,66.05,63.3,1021.1500000000001,4.550000000000001,7.9,73.4,59.849999999999994,1.0,0.5,0.0,0.0,0.0,-0.9993109187462155,0.03711721533998457
4489,1954-04-04,72.30000000000001,67.85,1019.0,6.1,11.65,80.2,67.85,1.0,1.0,0.0,0.0,0.0,-0.9985245688966241,0.05430179840310053
4490,1954-04-05,74.15,67.75,1018.7,9.95,14.85,81.85,69.3,0.0,0.0,0.0,0.0,0.0,-0.9974427274276261,0.0714703120305102
4491,1954-04-06,74.05,67.65,1018.1,10.399999999999999,14.45,81.30000000000001,70.3,0.0,0.0,0.0,0.0,0.0,-0.9960657144866626,0.08861767557420121
4492,1954-04-07,75.9,69.1,1015.7,11.95,14.7,83.85,71.75,0.0,0.0,0.0,0.0,0.0,-0.9943939375707521,0.10573881464502571
4493,1954-04-08,74.05,71.15,1018.1,8.899999999999999,9.55,77.4,72.3,0.0,1.0,0.0,0.0,0.5,-0.992427891405897,0.12282866261441218
4494,1954-04-09,69.75,67.4,1019.3499999999999,8.55,11.05,73.4,66.4,0.0,1.0,0.0,0.0,1.0,-0.9901681578006808,0.13988216211370968
4495,1954-04-10,74.35,69.85,1018.8499999999999,10.0,12.65,80.75,69.8,0.0,1.0,0.0,0.0,0.0,-0.9876154054740947,0.15689426653080618
4496,1954-04-11,75.25,69.1,1021.45,10.8,11.75,84.3,70.75,0.0,0.0,0.0,0.0,0.0,-0.9847703898576472,0.1738599415035494
4497,1954-04-12,75.1,68.5,1022.95,10.6,10.8,82.3,69.8,0.0,0.0,0.0,0.0,0.0,-0.981633952871801,0.19077416640961295
4498,1954-04-13,74.94999999999999,67.35,1022.05,9.6,7.8500000000000005,84.3,69.3,0.5,0.0,0.0,0.0,0.0,-0.9782070226768391,0.20763193585215614
4499,1954-04-14,73.5,67.1,1016.4,9.0,12.25,82.85,64.85,0.0,1.0,0.0,0.0,0.0,-0.9744906133981867,0.22442826114111827
4500,1954-04-15,74.9,70.75,1011.95,10.600000000000001,15.899999999999999,81.3,71.3,0.0,1.0,0.0,0.0,1.0,-0.9704858248263046,0.24115817176949905
4501,1954-04-16,68.75,54.599999999999994,1016.8,12.25,16.95,75.85,62.849999999999994,0.0,1.0,0.0,0.0,1.0,-0.9661938420912314,0.25781671688427177
4502,1954-04-17,63.95,39.8,1023.9,13.100000000000001,8.6,80.3,49.3,0.0,0.0,0.0,0.0,0.0,-0.9616159353118725,0.27439896675146697
4503,1954-04-18,66.05,51.900000000000006,1020.1,14.850000000000001,12.8,78.3,54.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.9567534592201218,0.2909000142150748
4504,1954-04-19,68.55,56.75,1018.15,14.9,13.15,78.35,58.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.9516078527599804,0.30731497614912856
4505,1954-04-20,70.25,61.45,1020.05,13.95,11.6,80.3,61.3,0.0,0.0,0.0,0.0,0.0,-0.9461806386617176,0.32363899490281484
4506,1954-04-21,70.65,62.599999999999994,1018.9,12.25,11.05,81.30000000000001,62.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.9404734229912558,0.3398672397379755
4507,1954-04-22,70.05000000000001,61.5,1017.4,9.65,7.4,80.75,58.849999999999994,1.0,0.0,0.0,0.0,0.0,-0.93448789467489,0.35599490825865976
4508,1954-04-23,71.4,61.55,1017.05,10.7,7.449999999999999,81.3,60.8,0.0,0.0,0.0,0.0,0.0,-0.9282258249994928,0.3720172278322753
4509,1954-04-24,72.9,65.05000000000001,1017.95,9.5,8.8,81.85,64.4,0.5,0.0,0.0,0.0,0.0,-0.9216890670883184,0.3879294570019983
4510,1954-04-25,73.3,65.2,1017.9,11.2,10.25,81.3,63.85,0.0,0.0,0.0,0.0,0.0,-0.9148795553526435,0.4037268868898247
4511,1954-04-26,73.55000000000001,66.30000000000001,1015.4,12.45,11.65,82.3,65.3,0.0,0.0,0.0,0.0,0.0,-0.9077993049192989,0.41940484259011324
4512,1954-04-27,74.44999999999999,69.5,1013.0,10.350000000000001,9.3,81.30000000000001,68.85,0.5,0.0,0.0,0.0,0.0,-0.9004504110343424,0.4349586845530088
4513,1954-04-28,76.3,67.2,1008.9,12.7,10.85,87.3,64.4,0.0,1.0,0.5,0.5,1.0,-0.8928350484430154,0.4503838099574165
4514,1954-04-29,76.94999999999999,69.55,1007.55,12.7,12.2,84.85,71.75,0.0,0.0,0.0,0.0,0.0,-0.8849554707461821,0.46567565407309336
4515,1954-04-30,74.6,69.94999999999999,1006.7,9.850000000000001,15.05,79.3,64.3,0.5,1.0,0.0,0.0,0.0,-0.876814009733398,0.4808296916115318
4516,1954-05-01,77.45,74.15,1008.5,6.9,12.9,82.4,71.2,0.5,1.0,0.0,0.0,0.0,-0.8684130746929073,0.4958414380650441
4517,1954-05-02,75.9,72.6,1008.8,7.75,13.1,83.4,63.85,0.0,1.0,0.0,0.0,0.0,-0.8597551516986406,0.510706451033906
4518,1954-05-03,60.8,46.849999999999994,1017.75,13.55,14.55,66.85,52.3,0.0,1.0,0.0,0.0,0.0,-0.8508428028745215,0.5254203315409751
4519,1954-05-04,57.65,40.35,1019.9,12.3,9.05,70.3,46.4,0.0,0.0,0.0,0.0,0.0,-0.8416786656362618,0.5399787253334725
4520,1954-05-05,63.65,48.3,1016.5,11.3,5.5,75.4,52.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.8322654519108841,0.5543773241715176
4521,1954-05-06,66.9,54.1,1013.7,12.15,8.95,78.35,57.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.8226059473341538,0.5686118671031052
4522,1954-05-07,70.80000000000001,59.65,1011.65,12.2,5.4,81.3,61.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.8127030104262783,0.5826781417249702
4523,1954-05-08,73.0,63.2,1014.9000000000001,8.899999999999999,6.199999999999999,83.4,64.3,0.0,0.0,0.0,0.0,0.0,-0.802559571745959,0.5965719854292043
4524,1954-05-09,73.5,65.44999999999999,1015.45,11.9,8.7,82.85,64.85,0.0,0.0,0.0,0.0,0.0,-0.7921786330231636,0.6102892866350775
4525,1954-05-10,75.9,68.19999999999999,1015.1,11.399999999999999,11.3,83.3,69.8,0.0,0.0,0.0,0.0,0.0,-0.7815632662708385,0.6238259860057598
4526,1954-05-11,75.35,67.55,1011.0,11.25,11.55,82.4,69.3,0.0,1.0,0.0,0.0,0.0,-0.7707166128757783,0.6371780776496376
4527,1954-05-12,69.85,64.85,1006.95,10.2,12.65,76.3,64.4,0.0,1.0,0.0,0.0,1.0,-0.7596418826690532,0.6503416103057043
4528,1954-05-13,66.15,56.8,1011.3499999999999,12.7,11.25,74.3,61.3,0.0,1.0,0.0,0.0,0.0,-0.7483423529760941,0.6633126885128936
4529,1954-05-14,69.0,53.400000000000006,1014.35,10.75,5.7,80.85,57.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.736821367646849,0.676087473762846
4530,1954-05-15,71.05,56.55,1016.4,10.0,4.95,81.3,59.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.7250823360662424,0.6886621856358317
4531,1954-05-16,71.19999999999999,59.7,1016.75,9.35,6.949999999999999,81.75,61.3,0.0,0.0,0.0,0.0,0.0,-0.7131287321452527,0.701033102919473
4532,1954-05-17,72.15,59.7,1015.35,12.0,5.75,82.85,62.4,0.0,0.0,0.0,0.0,0.0,-0.7009640932928438,0.7131965647099974
4533,1954-05-18,73.85,61.65,1014.35,12.9,5.300000000000001,86.3,63.85,0.0,0.0,0.0,0.0,0.0,-0.688592019369205,0.7251489714955407
4534,1954-05-19,75.7,66.3,1013.45,9.55,5.05,87.3,67.3,0.0,0.5,0.0,0.0,0.0,-0.6760161716204118,0.7368867862213855
4535,1954-05-20,76.15,66.55,1014.5999999999999,9.3,6.3,86.4,69.3,0.0,0.0,0.0,0.0,0.5,-0.6632402715949696,0.7484065353366651
4536,1954-05-21,72.8,60.3,1017.6,13.600000000000001,10.45,81.3,64.85,0.0,0.0,0.0,0.0,0.0,-0.6502681000425015,0.7597048098222856
4537,1954-05-22,71.55000000000001,60.2,1016.85,13.850000000000001,9.5,79.25,63.3,0.0,0.0,0.0,0.0,0.0,-0.63710349579493,0.7707782661997415
4538,1954-05-23,71.2,60.3,1015.75,13.2,10.399999999999999,82.3,62.4,0.0,0.0,0.0,0.0,0.0,-0.6237503546304135,0.7816236275205819
4539,1954-05-24,73.25,64.5,1014.8,11.5,9.850000000000001,81.85,65.3,0.0,0.5,0.0,0.0,0.0,-0.6102126281205414,0.7922376843360973
4540,1954-05-25,72.75,69.0,1013.55,7.05,6.75,78.80000000000001,68.85,0.0,1.0,0.0,0.0,1.0,-0.5964943224609087,0.8026172956471231
4541,1954-05-26,73.94999999999999,69.4,1011.3,10.75,10.0,83.3,69.3,0.0,1.0,0.0,0.0,1.0,-0.5825994972855808,0.8127593898335402
4542,1954-05-27,77.05,71.0,1010.2,11.2,9.6,87.25,69.8,0.0,1.0,0.0,0.0,0.0,-0.5685322644657325,0.8226609655632546
4543,1954-05-28,78.95,71.2,1007.4,12.65,10.75,89.3,71.2,0.0,0.0,0.0,0.0,0.0,-0.5542967868928419,0.8323190926803682
4544,1954-05-29,79.0,71.25,1008.45,13.15,9.1,87.35,70.75,0.0,0.0,0.0,0.0,0.0,-0.5398972772467254,0.8417309130723265
4545,1954-05-30,79.7,72.65,1012.45,11.65,9.5,87.8,72.30000000000001,0.0,0.0,0.0,0.0,0.0,-0.5253379967489575,0.8508936415156669
4546,1954-05-31,80.2,72.9,1013.1,13.2,11.6,87.80000000000001,72.85,0.0,0.0,0.0,0.0,0.0,-0.5106232539018082,0.8598045665002771
4547,1954-06-01,81.15,73.05000000000001,1012.45,13.25,8.15,90.2,73.85,0.0,0.0,0.0,0.0,0.0,-0.49575740321324696,0.8684610510317996
4548,1954-06-02,81.5,72.9,1007.95,13.65,12.649999999999999,89.75,74.85,0.0,0.0,0.0,0.0,0.0,-0.4807448439083211,0.8768605334119924
4549,1954-06-03,81.15,68.8,1009.95,11.05,9.75,89.2,75.4,0.0,0.5,0.0,0.0,1.0,-0.4655900186273134,0.8850005279968017
4550,1954-06-04,74.75,55.45,1016.45,13.3,11.2,85.85,63.849999999999994,0.0,0.0,0.0,0.0,0.0,-0.45029741211098895,0.8928786259319607
4551,1954-06-05,74.6,61.1,1015.1500000000001,14.45,9.65,84.4,63.85,0.0,0.0,0.0,0.0,0.0,-0.434871549873509,0.9004924958657968
4552,1954-06-06,78.5,69.6,1013.25,13.600000000000001,13.899999999999999,88.25,69.8,0.0,0.0,0.0,0.0,0.0,-0.4193169968631536,0.9078398846391725
4553,1954-06-07,82.9,73.85,1013.95,12.5,14.9,91.3,77.4,0.0,0.0,0.0,0.0,0.0,-0.4036383561114367,0.914918617952251
4554,1954-06-08,82.4,72.95,1015.3499999999999,12.55,11.5,90.75,74.3,0.0,0.0,0.0,0.0,0.0,-0.3878402673709395,0.9217266010079335
4555,1954-06-09,80.85,70.3,1015.3,13.85,10.35,90.2,72.3,0.0,0.0,0.0,0.0,0.0,-0.3719274057422895,0.9282618191317633
4556,1954-06-10,81.15,71.55,1015.35,13.5,10.7,91.3,72.3,0.0,0.0,0.0,0.0,0.0,-0.3559044802906136,0.9345223383681464
4557,1954-06-11,81.45,72.0,1013.75,13.75,10.05,90.2,73.4,0.0,0.0,0.0,0.0,0.0,-0.33977623265207185,0.940506306052631
4558,1954-06-12,80.6,70.75,1013.55,12.95,8.600000000000001,90.3,70.75,0.0,0.0,0.0,0.0,0.0,-0.3235474356306205,0.9462119513601852
4559,1954-06-13,80.0,68.6,1014.05,12.100000000000001,7.300000000000001,92.85,68.4,0.0,0.0,0.0,0.0,0.0,-0.3072228917856179,0.9516375858292286
4560,1954-06-14,80.6,69.05000000000001,1012.7,13.15,8.95,90.75,70.75,0.0,0.0,0.0,0.0,0.0,-0.29080743201061154,0.9567816038612957
4561,1954-06-15,81.4,69.75,1010.55,14.0,10.100000000000001,94.85,70.75,0.0,0.0,0.0,0.0,0.0,-0.27430591410375377,0.9616424831961742
4562,1954-06-16,82.9,71.9,1009.8499999999999,13.25,9.05,93.3,75.4,0.0,0.0,0.0,0.0,0.0,-0.2577232213301876,0.9662187853623998
4563,1954-06-17,83.5,73.0,1011.6,14.850000000000001,10.25,93.30000000000001,74.85,0.0,0.0,0.0,0.0,0.0,-0.2410642609770325,0.9705091561029175
4564,1954-06-18,83.0,72.3,1014.55,14.55,9.9,91.85,75.4,0.0,0.0,0.0,0.0,0.0,-0.224333962901125,0.9745123257758604
4565,1954-06-19,80.55,73.05000000000001,1015.2,11.6,7.449999999999999,86.85,75.4,0.0,1.0,0.0,0.0,1.0,-0.20753727807014838,0.978227109730268
4566,1954-06-20,79.4,72.1,1014.3,10.600000000000001,8.7,86.25,73.85,0.0,1.0,0.0,0.0,1.0,-0.19067917709750168,0.9816524086566587
4567,1954-06-21,79.0,72.9,1013.8,12.8,8.15,86.8,73.3,0.0,1.0,0.0,0.0,1.0,-0.17376464877136866,0.9847872089123431
4568,1954-06-22,81.0,73.3,1014.95,12.0,7.0,88.80000000000001,75.4,0.0,0.5,0.0,0.0,1.0,-0.15679869857833864,0.9876305828214005
4569,1954-06-23,81.7,73.5,1017.0,11.9,6.699999999999999,90.75,74.4,0.0,0.5,0.0,0.0,1.0,-0.1397863472222254,0.9901816889491885
4570,1954-06-24,82.55000000000001,73.3,1016.1500000000001,12.45,6.9,91.3,73.85,0.0,0.5,0.0,0.0,0.0,-0.12273262913824348,0.9924397723513575
4571,1954-06-25,83.2,72.75,1015.15,13.600000000000001,9.25,91.3,75.85,0.0,0.0,0.0,0.0,0.0,-0.10564259100319028,0.9944041647972582
4572,1954-06-26,83.30000000000001,73.85,1015.95,12.75,9.75,89.75,77.85,0.0,0.0,0.0,0.0,0.0,-0.08852129024199212,0.996074284967689
4573,1954-06-27,82.75,71.8,1016.8499999999999,13.55,8.25,91.75,73.85,0.0,0.0,0.0,0.0,0.0,-0.07137379353108347,0.9974496386269245
4574,1954-06-28,82.5,71.55000000000001,1015.9,13.95,8.55,93.3,72.85,0.0,0.0,0.0,0.0,0.0,-0.05420517529897759,0.9985298187689775
4575,1954-06-29,82.80000000000001,69.8,1015.1,13.25,7.550000000000001,95.85,71.75,0.0,0.0,0.0,0.0,0.0,-0.037020516224684843,0.9993145057380374
4576,1954-06-30,84.75,71.95,1015.6500000000001,10.75,8.55,97.25,74.85,0.0,0.0,0.0,0.0,0.0,-0.01982490173413966,0.9998034673230694
4577,1954-07-01,86.45,72.9,1016.7,9.75,8.1,96.35,76.3,0.0,0.0,0.0,0.0,0.0,-0.0026234204952935436,0.9999965588265316
4578,1954-07-02,83.05,74.3,1018.45,9.1,7.05,91.2,77.85,0.0,0.0,0.0,0.0,0.0,0.014578837087765514,0.9998937231071953
4579,1954-07-03,81.95,72.15,1019.0,12.6,5.4,93.3,75.85,0.0,1.0,0.0,0.0,1.0,0.03177678038119314,0.9994949905970542
4580,1954-07-04,81.6,71.85,1019.3499999999999,12.95,5.05,94.85,73.4,0.0,0.0,0.0,0.0,0.0,0.04896532002790769,0.9988004792923182
4581,1954-07-05,83.65,71.25,1017.45,12.350000000000001,5.75,95.4,75.4,0.0,0.0,0.0,0.0,0.0,0.06613936945358959,0.9978103947184964
4582,1954-07-06,81.65,72.5,1015.0,11.3,7.1,93.85,75.85,0.0,1.0,0.0,0.0,1.0,0.08329384637199902,0.9965250298695753
4583,1954-07-07,79.6,72.65,1013.8,10.3,5.15,89.3,73.4,0.0,0.0,0.0,0.0,0.0,0.10042367428895388,0.9949447651213137
4584,1954-07-08,84.2,72.7,1014.8,13.149999999999999,8.15,95.85,75.85,0.0,0.0,0.0,0.0,0.0,0.1175237840046077,0.9930700681186793
4585,1954-07-09,84.9,73.4,1014.85,12.5,8.1,97.75,76.3,0.0,0.0,0.0,0.0,0.0,0.13458911511355492,0.9909014936374605
4586,1954-07-10,84.75,72.7,1014.45,13.3,8.25,98.2,74.3,0.0,0.0,0.0,0.0,0.0,0.15161461750240426,0.9884396834200859
4587,1954-07-11,84.85,72.9,1014.2,13.7,8.0,98.75,75.4,0.0,0.0,0.0,0.0,0.0,0.16859525284416513,0.9856853659857246
